AGEP,MAR,SCHL,SEX,PERNP,RAC1P
39,1,21,1,60000,1
2,5,,2,,1
0,5,,1,,1
62,3,19,2,80000,1
27,1,16,1,41000,1
25,1,20,2,23000,1
23,5,21,1,39000,1
23,5,21,2,12000,1
54,5,19,1,68000,1
10,5,7,1,,1
83,2,13,1,0,1
47,1,19,1,65000,1
41,1,16,2,2600,1
18,5,18,2,1000,1
16,5,14,2,1000,1
14,5,13,1,,1
52,4,19,1,40000,1
64,1,21,1,30000,1
65,1,21,2,78000,1
23,1,21,2,100000,6
33,1,9,2,0,6
38,1,16,1,0,6
59,3,19,2,54000,1
52,1,20,1,74000,1
52,1,21,2,20000,1
77,1,19,1,0,1
69,1,16,2,0,1
53,3,21,2,105000,1
55,3,21,1,85000,1
66,1,19,2,100000,1
65,1,24,1,75000,1
22,5,19,1,2000,1
89,3,16,2,0,1
77,5,18,1,0,3
63,1,19,1,7000,1
60,1,21,2,3200,1
22,5,16,1,9000,1
19,5,18,2,2000,1
75,1,16,1,20000,1
81,1,16,2,0,1
46,3,18,1,0,1
35,5,22,2,20000,1
0,5,,1,,1
0,5,,1,,1
27,5,16,1,35400,9
22,5,16,2,20800,9
22,5,16,1,15500,1
61,1,21,1,150000,1
56,1,21,2,175000,1
23,5,21,1,68000,1
32,1,14,2,25000,7
33,1,16,1,38000,8
9,5,6,2,,9
6,5,4,2,,8
3,5,2,1,,9
51,1,1,1,48000,6
45,1,1,2,35000,6
17,5,14,1,0,6
14,5,12,2,,6
53,3,16,1,40000,1
25,5,17,1,330,1
47,3,21,1,98000,1
12,5,10,2,,1
65,1,20,1,52000,1
59,1,21,2,48000,1
30,5,18,1,12000,1
48,1,18,2,10000,1
47,1,16,1,84000,1
22,5,20,2,20000,1
81,2,16,2,0,1
60,3,22,2,10000,1
46,1,24,2,0,1
47,1,21,1,120000,1
13,5,10,1,,1
11,5,8,1,,1
10,5,7,1,,1
37,5,22,2,75000,1
16,5,13,2,0,1
27,5,16,1,32000,1
39,1,19,2,34000,9
47,1,19,1,40500,1
10,5,8,1,,9
2,5,,1,,9
51,1,21,1,185000,1
51,1,21,2,45000,1
25,5,21,1,30000,1
16,5,14,2,0,1
64,1,22,1,23000,1
61,1,16,1,9000,1
61,1,16,1,0,1
69,1,16,2,0,1
49,3,16,1,0,1
28,5,21,2,22500,1
30,5,21,1,42000,1
74,3,16,2,40000,1
29,1,19,2,7000,1
33,1,21,1,40000,1
4,5,2,2,,1
2,5,,1,,1
16,5,13,2,0,1
60,1,16,2,0,1
54,1,20,1,37000,1
14,5,11,1,,1
14,5,11,1,,1
63,1,21,1,106000,1
63,1,16,2,25000,1
60,1,15,1,46000,1
58,1,19,2,49000,1
20,5,16,2,30700,1
23,5,17,1,35000,1
40,1,21,1,140000,6
41,1,23,2,150000,6
10,5,7,2,,6
10,5,7,2,,6
6,5,3,1,,6
53,1,16,2,22000,1
51,1,19,1,43000,1
28,5,16,1,18000,1
26,3,19,2,690,1
23,5,16,1,0,1
4,5,1,2,,1
1,5,,2,,1
63,3,21,2,25000,1
59,1,16,2,30000,1
62,1,16,1,60000,1
57,3,19,2,24100,9
28,5,19,1,0,9
36,1,22,2,71000,1
39,1,21,1,51000,1
20,5,19,1,10000,1
9,5,7,1,,1
3,5,2,2,,1
58,1,19,1,40000,2
49,1,19,2,110000,2
16,5,13,2,0,2
35,3,20,2,0,1
2,5,,2,,1
35,5,20,1,50000,1
45,1,21,1,56000,6
43,1,22,2,82000,6
14,5,12,1,,6
12,5,9,1,,6
73,2,16,2,0,6
47,1,11,1,28000,8
45,1,8,2,41900,8
19,5,18,2,700,8
17,5,13,1,0,8
13,5,10,1,,8
30,5,21,2,41000,1
30,5,19,1,60000,1
27,5,19,2,70000,9
31,1,19,2,9200,1
33,1,19,1,6700,1
2,5,,1,,1
0,5,,1,,1
61,5,16,1,0,2
27,5,20,2,56000,2
7,5,4,2,,2
5,5,1,2,,2
1,5,,2,,2
25,5,13,1,35000,2
29,5,21,1,57000,1
27,5,1,2,0,1
78,1,19,2,0,1
87,1,19,1,0,1
32,3,16,1,0,9
79,2,16,2,0,1
78,2,21,2,0,1
22,5,16,1,20000,1
19,5,16,1,12000,1
34,1,18,2,0,1
27,1,18,1,116000,1
5,5,2,1,,1
3,5,1,1,,1
1,5,,2,,1
40,4,20,1,40000,1
17,5,14,1,0,1
44,3,19,2,7500,1
12,5,9,1,,1
71,2,19,2,0,1
45,1,21,2,0,1
45,1,23,1,150000,1
16,5,12,2,0,1
13,5,9,2,,1
11,5,7,1,,1
82,1,21,1,0,1
82,1,20,2,0,1
80,2,20,2,0,1
46,5,16,1,75000,1
45,5,20,2,63000,1
17,5,14,1,0,1
15,5,10,1,,1
77,1,22,2,0,1
94,1,19,1,0,1
55,1,16,1,8500,1
60,1,16,2,10000,1
55,3,21,2,2400,1
53,1,16,2,0,6
57,1,16,1,0,1
73,1,18,1,0,1
73,1,20,2,0,1
59,1,13,1,30000,1
56,1,20,2,0,1
66,3,1,1,0,1
52,1,16,1,14000,1
43,1,16,2,6300,1
13,5,10,2,,1
64,1,18,1,49900,1
65,1,15,2,0,6
27,3,21,1,0,1
52,5,17,2,20000,1
47,5,17,1,20000,1
49,1,22,1,195000,1
54,1,19,2,0,1
17,5,13,2,0,1
14,5,10,1,,1
40,1,12,2,0,1
53,1,16,1,55000,9
61,3,19,2,467000,1
36,5,19,2,121000,1
19,5,18,1,2000,1
1,5,,2,,1
44,1,19,1,28000,1
33,1,21,2,4800,8
61,1,21,1,49500,1
60,1,19,2,4000,1
37,1,22,1,47000,1
29,1,23,1,62000,9
69,2,1,1,0,1
56,3,16,1,0,1
56,1,18,1,63000,1
53,1,18,2,30700,1
22,5,19,2,3100,1
42,5,19,2,16000,1
24,5,12,1,0,1
45,3,19,1,48000,1
51,5,15,1,2200,2
51,4,20,1,35000,1
59,3,16,2,125000,1
52,5,19,1,35000,1
69,1,21,1,0,1
59,1,20,2,0,1
24,5,16,1,11900,1
68,1,21,1,150000,1
56,1,21,2,21000,1
56,3,22,2,0,1
47,2,18,2,0,1
11,5,8,1,,1
9,5,5,1,,1
79,1,18,1,0,1
72,1,18,2,0,1
39,3,16,1,30000,8
45,1,21,2,48000,1
50,1,19,1,50000,1
19,5,16,2,3000,1
16,5,12,2,0,1
43,1,11,1,40000,1
44,1,8,2,14000,1
14,5,10,1,,1
40,1,15,2,27000,1
45,1,17,1,35000,1
21,5,19,2,780,1
18,5,18,2,0,1
42,5,19,1,20000,1
27,5,20,2,12000,6
30,5,20,2,9000,6
54,1,16,1,40000,1
51,1,20,2,60000,1
17,5,14,2,0,1
61,3,21,2,73000,9
25,5,21,2,9000,9
60,1,18,2,0,1
63,1,15,1,0,1
28,5,16,1,8000,1
34,1,20,1,42000,1
31,1,20,2,28800,1
82,2,16,2,0,1
31,1,21,1,144000,1
29,1,22,2,58000,1
63,1,21,2,0,1
63,1,22,1,0,1
79,2,19,2,0,1
36,1,20,2,60000,1
33,1,18,1,28000,1
12,5,8,2,,9
74,3,16,2,0,1
26,1,21,2,9400,1
26,1,21,1,70000,1
69,1,21,1,59000,1
60,1,22,2,70000,1
18,5,16,2,540,8
53,1,21,1,100000,1
52,1,22,2,0,1
16,5,13,1,0,1
78,2,16,2,0,1
47,5,18,1,17000,1
90,2,19,1,0,1
72,2,17,2,0,1
25,5,17,1,25000,1
24,1,16,1,21000,2
48,1,19,1,120000,1
49,1,19,2,23000,1
20,5,20,2,4000,1
18,5,16,1,1500,1
76,2,16,2,0,1
75,1,21,1,0,1
69,1,16,2,0,1
41,1,1,1,40000,8
42,1,1,2,24000,8
16,5,14,1,0,8
57,3,20,2,27400,1
28,5,1,1,23800,1
68,1,16,2,0,1
58,1,18,1,40000,1
56,4,20,2,80000,1
61,1,16,1,5500,1
63,1,16,2,0,1
81,2,19,2,0,8
44,1,23,2,135000,1
43,1,19,1,45000,1
20,5,18,2,3200,9
16,5,13,2,600,9
7,5,4,2,,1
2,5,,2,,9
76,3,17,2,0,1
27,5,17,2,0,1
6,5,3,1,,1
0,5,,2,,1
29,5,17,1,35000,1
70,3,13,1,0,6
36,1,20,2,36000,1
42,1,20,1,60000,1
5,5,2,1,,1
65,3,16,2,0,9
33,3,19,2,9500,1
6,5,3,1,,9
43,5,16,2,32000,8
31,5,19,2,200,1
29,1,20,2,24100,1
34,1,21,1,50100,1
2,5,,2,,1
22,5,19,1,0,3
10,5,5,2,,9
40,3,18,2,0,1
25,5,16,1,600,3
57,1,19,2,0,1
58,1,20,1,150000,1
31,1,21,2,0,1
5,5,1,1,,1
1,5,,2,,1
53,3,18,1,0,9
70,3,16,1,0,1
54,3,17,2,32000,1
60,3,20,1,0,1
21,1,16,2,19000,1
32,1,18,2,70000,5
45,1,17,1,60000,1
13,5,9,2,,5
9,5,6,1,,5
29,5,21,2,19000,1
7,5,4,1,,9
29,5,21,1,19000,1
36,5,16,1,120000,1
26,5,19,2,14000,1
55,5,18,2,26200,1
86,2,16,2,0,6
27,1,16,1,71000,1
25,1,16,2,30000,1
5,5,2,1,,1
22,5,21,2,11700,1
24,5,19,1,40000,1
24,5,21,1,24000,2
42,5,19,1,58000,3
72,2,21,2,0,3
33,1,22,1,140000,6
30,1,22,2,120000,6
37,5,16,2,0,6
50,5,23,1,100000,6
53,1,21,1,-5100,1
52,1,21,2,125000,1
18,5,16,1,1400,1
13,5,10,2,,1
25,5,17,1,840,1
41,1,22,2,40000,1
45,1,21,1,110000,9
7,5,4,1,,9
5,5,2,1,,9
0,5,,1,,9
23,5,21,2,800,1
43,1,21,2,0,1
42,1,22,1,223000,1
40,1,9,1,17000,8
63,5,19,2,55000,1
83,3,17,2,0,1
48,4,16,1,100000,1
16,5,13,1,0,1
35,5,18,2,78000,1
31,1,16,2,6000,7
54,1,21,1,0,7
9,5,5,2,,7
5,5,2,2,,7
1,5,,2,,7
47,5,18,2,30000,1
46,5,21,1,30000,3
65,1,18,1,0,1
43,1,21,2,8000,6
63,1,21,1,18800,1
69,1,19,2,0,1
34,5,18,1,20000,1
57,5,11,2,0,1
76,4,19,1,0,8
59,5,16,1,150000,1
78,2,18,2,0,1
52,3,19,1,0,1
59,3,21,2,65000,1
58,3,19,1,28000,1
60,1,19,1,39000,1
62,1,16,2,0,1
39,5,19,2,15800,1
13,5,10,1,,1
39,5,20,1,670,1
65,3,19,2,64000,1
34,5,21,2,0,9
37,3,16,1,26300,8
50,1,16,2,48000,1
52,3,20,2,10000,9
67,3,19,2,49200,1
72,3,16,1,0,1
52,1,22,1,150000,1
57,1,22,2,0,1
19,5,18,1,0,1
66,2,18,2,0,1
90,2,16,2,0,1
60,2,20,2,37000,1
32,1,21,2,46000,1
52,1,19,1,96000,1
51,1,16,2,6000,1
36,1,21,1,30000,1
32,1,23,2,42000,1
0,5,,2,,1
35,1,22,2,30000,1
42,1,22,1,220000,1
4,5,2,1,,1
2,5,,2,,1
41,1,22,1,220000,6
44,1,19,2,8400,1
42,1,13,1,82000,1
11,5,8,2,,1
8,5,5,1,,1
28,1,16,1,38000,1
68,3,24,2,0,1
69,3,20,1,0,1
72,3,22,2,0,1
39,1,20,2,31000,1
17,5,14,2,0,1
26,5,17,2,890,1
52,1,18,1,78000,1
47,1,19,2,32000,1
12,5,8,2,,1
9,5,6,1,,1
7,5,4,2,,1
4,5,1,2,,1
51,1,20,2,14400,7
53,1,16,1,123000,1
24,5,16,1,50000,9
22,5,19,2,14300,9
10,5,7,2,,9
37,4,18,1,7200,1
8,5,6,1,,1
6,5,3,2,,1
29,1,19,2,0,1
46,1,22,2,44000,2
16,1,19,2,35000,2
9,5,5,2,,2
20,1,16,1,21000,2
63,1,22,2,0,1
66,1,20,1,0,1
20,5,16,1,17000,1
22,5,12,2,36400,1
4,5,1,1,,9
1,5,,2,,9
32,1,21,1,32000,9
45,1,20,2,91000,6
34,5,16,2,32000,1
24,1,19,1,75000,1
23,1,19,2,20000,1
30,5,16,1,18100,1
27,5,22,2,25400,6
82,2,21,2,0,1
60,1,19,1,62000,1
59,1,19,2,51000,1
59,1,18,2,17800,1
60,1,16,1,118000,1
41,1,21,2,88000,1
40,1,21,2,40000,9
12,5,8,1,,1
61,3,16,2,0,1
48,1,12,1,19200,8
50,1,12,2,15000,8
24,5,16,1,40000,8
17,5,14,2,1800,8
53,1,16,2,9000,1
60,1,17,1,0,1
38,1,17,1,0,6
61,2,18,1,0,1
46,1,16,2,0,1
64,1,20,1,85000,1
64,1,21,2,0,1
54,3,17,2,36000,1
45,1,23,1,383000,1
48,1,21,2,7000,1
17,5,13,1,0,1
14,5,11,2,,1
14,5,11,1,,1
8,5,5,1,,1
33,1,21,2,59000,1
49,1,16,1,92000,1
3,5,2,1,,1
25,5,16,1,0,9
31,5,24,1,29000,1
47,5,24,1,121000,1
18,5,18,2,0,1
37,1,22,1,265000,1
39,1,21,2,1000,8
59,1,21,2,100000,1
66,1,20,1,90000,1
24,5,19,1,0,1
54,1,21,2,72000,1
53,1,21,1,35000,1
16,5,12,2,0,1
72,3,16,2,0,1
88,2,22,2,0,1
52,3,14,2,0,3
30,5,13,2,0,3
30,5,13,1,0,3
25,5,16,1,0,3
22,5,11,1,0,3
20,5,12,2,0,3
18,5,13,2,0,3
1,5,,2,,3
42,5,11,1,1500,1
26,5,12,1,16000,8
62,1,16,2,23000,1
65,1,21,1,6300,1
88,3,16,2,0,6
38,4,14,1,2500,1
21,5,20,1,11800,1
43,1,21,2,67000,1
42,1,22,1,125000,9
18,5,14,2,5000,9
15,5,12,1,,9
76,2,16,2,0,1
64,1,21,1,45400,1
64,1,21,2,0,1
48,1,16,1,32000,1
38,1,20,2,6700,1
11,5,7,1,,1
11,5,6,2,,1
66,1,18,2,0,1
67,1,21,1,38500,1
72,1,18,1,0,4
70,1,15,2,0,1
34,1,16,2,500,1
44,1,22,1,75000,1
5,5,2,1,,1
57,1,18,2,38000,1
56,1,19,1,62000,1
27,1,19,1,60000,1
1,5,,2,,1
26,1,16,2,0,1
73,2,21,1,0,1
75,2,23,2,0,1
52,5,21,1,118000,1
50,3,21,2,0,1
73,2,9,2,0,1
69,2,18,1,0,1
57,4,18,2,14000,1
22,5,20,2,23000,1
65,1,22,1,0,1
77,1,20,2,0,3
30,3,20,2,0,1
32,1,22,1,190000,6
36,1,22,2,0,6
4,5,2,2,,6
1,5,,2,,6
51,1,20,2,45000,1
53,1,16,1,50000,1
27,5,17,1,24000,1
25,5,17,1,16000,1
24,5,16,2,1500,1
27,5,20,2,15000,1
23,5,18,2,10000,1
50,5,19,1,110000,1
20,5,16,1,20000,1
67,1,19,1,0,1
58,1,20,2,0,1
69,3,19,1,0,1
62,1,20,2,12000,1
72,1,20,1,0,1
75,1,20,2,0,1
78,1,22,1,0,1
46,3,19,2,12000,9
13,5,10,1,,9
11,5,8,2,,9
66,1,16,1,46700,1
66,1,18,2,0,1
36,2,21,2,6000,1
6,5,2,2,,1
19,5,14,1,0,2
58,4,20,2,32000,1
48,1,21,2,87000,3
40,1,16,1,10000,1
18,5,14,2,5000,1
16,5,12,2,0,1
16,5,13,2,2500,1
37,1,22,1,150000,6
34,1,21,2,8000,8
5,5,2,2,,9
3,5,1,1,,9
66,3,19,1,10800,1
61,5,22,2,75000,1
37,1,16,1,35000,1
37,1,16,2,23600,1
33,1,16,1,13400,1
32,1,16,2,29100,1
41,5,21,1,160000,1
60,1,21,1,125000,1
61,1,18,2,0,1
55,1,21,1,160000,1
53,1,19,2,0,1
15,5,11,2,,1
27,3,19,2,25000,1
27,3,18,1,30000,9
68,1,16,2,0,1
55,1,16,1,0,1
88,2,19,1,0,1
23,5,16,2,24000,1
36,3,22,1,170000,1
30,5,22,1,140000,1
58,3,9,1,0,1
68,2,16,2,0,6
41,5,16,1,68000,3
15,5,12,2,,3
62,1,20,1,19300,1
39,1,21,1,81000,1
42,1,21,2,72000,1
11,5,7,1,,1
9,5,6,1,,1
85,1,21,1,0,1
81,1,20,2,0,1
39,1,20,2,83000,3
40,1,16,1,63000,1
16,5,13,2,0,9
12,5,8,1,,9
38,1,18,1,100000,1
36,1,18,2,0,1
8,5,4,1,,1
28,5,21,2,4000,1
54,3,17,1,0,1
30,5,19,2,18200,1
55,5,16,1,0,1
34,1,22,2,49000,1
35,1,22,1,115000,1
3,5,1,1,,1
32,5,18,1,22400,1
8,5,5,2,,9
47,5,21,1,35000,1
13,5,10,2,,1
41,1,22,1,120000,6
40,1,22,2,80000,6
13,5,1,2,,6
8,5,4,1,,6
74,2,1,2,0,6
53,1,22,2,75000,1
57,1,16,1,102000,1
26,5,24,2,0,1
46,1,21,1,100000,1
44,1,21,2,85000,1
36,1,21,2,0,1
38,1,4,1,95000,1
5,5,1,1,,2
3,5,1,1,,2
0,5,,2,,2
61,3,21,1,150000,1
6,5,3,1,,1
4,5,2,2,,1
4,5,2,2,,1
49,2,22,2,75000,1
67,1,16,1,18300,6
40,3,19,1,18800,6
86,2,9,2,0,6
63,3,20,2,0,1
54,3,21,2,40700,1
14,5,11,1,,1
58,1,23,2,48000,1
59,1,15,1,100000,1
31,1,16,1,30000,1
31,1,21,2,45000,1
52,3,18,1,60000,1
48,3,16,2,8000,1
55,5,16,2,0,1
38,5,12,1,60000,8
7,5,4,1,,9
3,5,1,2,,9
35,5,12,2,0,1
70,1,21,1,0,1
73,1,21,2,0,1
48,1,22,1,120000,2
46,1,22,2,65000,8
12,5,9,1,,2
33,1,21,2,80000,6
45,3,15,2,18000,6
71,1,16,1,0,6
65,1,16,2,0,6
41,5,21,1,90000,6
68,3,18,1,0,1
37,5,19,1,17800,9
57,1,20,2,80000,6
53,1,21,1,100000,1
27,5,21,1,20000,9
24,5,17,1,27100,1
20,5,19,2,15000,1
21,5,19,2,8000,1
21,5,19,2,0,1
20,5,19,2,4000,1
20,5,19,2,0,1
19,5,19,2,1400,1
21,5,19,2,1900,6
22,5,18,1,670,1
54,1,21,1,69000,1
45,1,22,2,59000,1
8,5,5,1,,1
0,5,,2,,1
49,1,18,1,750,1
46,1,15,2,24000,1
17,5,13,1,1000,1
8,5,5,2,,1
80,2,16,1,0,1
59,3,9,1,200,1
33,5,17,1,10700,1
41,1,21,1,110000,6
33,1,21,2,700,6
10,5,8,2,,6
5,5,3,2,,6
71,3,19,1,0,3
70,1,19,1,48000,1
65,1,19,2,12000,1
29,1,21,1,125000,1
29,1,21,2,0,1
3,5,1,2,,1
1,5,,2,,1
55,1,19,1,68000,1
54,1,19,2,38600,1
21,1,19,2,17000,1
22,1,20,1,15200,1
24,5,20,1,16000,1
56,5,20,1,60000,8
35,1,21,1,55000,1
33,1,22,2,0,1
2,5,,1,,1
0,5,,1,,1
64,4,6,1,16000,1
73,1,19,1,0,1
83,2,12,1,0,1
72,5,21,2,0,1
28,1,21,2,9000,6
28,1,21,1,50000,1
59,3,18,1,38000,1
31,1,21,1,80000,1
13,5,11,2,,1
30,1,23,2,85000,1
43,3,20,2,14000,1
46,1,18,1,92000,1
45,1,18,2,3500,1
20,5,19,1,16900,1
17,5,13,2,0,1
15,5,11,1,,1
13,5,9,1,,1
10,5,6,2,,1
35,1,18,1,20000,1
31,1,21,1,24000,1
26,5,16,1,45000,1
27,5,19,1,30000,2
24,5,16,1,45000,8
77,1,20,2,0,6
81,1,21,1,0,6
20,5,17,1,24000,1
58,1,21,1,110000,1
59,1,22,2,70000,1
18,5,14,1,80,1
15,5,12,2,,1
46,1,18,1,35000,1
45,1,21,2,30000,1
4,5,1,1,,1
15,5,12,2,,1
13,5,10,1,,1
47,1,21,2,48000,1
47,1,19,1,110000,1
17,5,14,1,0,1
14,5,12,1,,1
88,2,20,2,0,1
62,5,1,2,0,1
69,2,21,2,0,9
52,3,16,2,30000,1
37,1,21,1,105000,1
33,1,21,2,1500,1
7,5,4,2,,1
4,5,1,1,,1
2,5,,1,,1
1,5,,1,,1
33,1,19,1,0,2
25,1,19,2,20000,1
33,1,19,1,10000,2
50,1,21,1,160000,1
49,1,19,2,0,1
60,1,21,1,0,1
60,1,22,2,60000,1
48,1,19,1,105000,1
37,1,20,2,15000,1
2,5,,1,,1
0,5,,2,,1
85,1,23,1,0,1
85,1,21,2,0,1
41,3,21,1,75000,1
58,1,21,1,110000,1
54,1,16,2,15000,1
37,5,15,1,0,2
22,5,16,1,0,2
20,5,16,2,34000,2
59,3,16,2,22000,1
72,5,19,1,0,2
67,3,21,1,59000,1
61,3,14,1,50000,1
59,2,18,2,97000,1
23,4,13,2,0,1
17,5,13,1,0,1
78,1,21,1,0,1
76,1,16,2,0,1
75,1,24,1,134000,6
67,1,22,2,0,1
52,1,22,1,0,1
50,1,22,2,62000,1
13,5,10,2,,1
66,3,21,2,0,1
61,5,21,2,85000,1
84,2,16,2,0,1
68,3,16,1,35000,1
41,1,18,1,95000,1
42,1,19,2,0,1
18,5,17,1,3800,1
11,5,8,2,,1
9,5,6,1,,3
27,5,16,2,14500,1
57,1,21,2,75000,9
68,1,20,1,0,1
61,1,21,2,0,1
60,1,21,1,0,1
26,1,21,1,68000,1
27,1,21,2,46000,1
2,5,,2,,1
26,1,16,1,92000,1
26,1,16,2,0,1
6,5,3,2,,1
4,5,1,1,,1
2,5,,1,,1
0,5,,2,,1
26,5,21,1,75000,1
24,5,21,2,2500,1
78,2,14,1,0,1
59,1,17,2,230,1
63,1,16,1,25800,1
64,1,19,1,50000,1
62,1,19,2,40000,1
72,1,16,1,0,1
66,1,16,2,0,1
41,5,17,1,6000,1
22,5,20,1,4000,1
23,5,19,1,7000,1
52,5,19,1,35000,1
59,1,16,2,42000,1
58,1,17,1,46000,1
64,3,22,2,75000,1
41,5,21,2,120000,1
42,1,16,2,34500,1
41,1,19,1,165000,9
33,1,20,1,100000,1
32,1,21,2,0,1
2,5,,2,,1
2,5,,1,,1
90,1,22,1,0,1
90,1,20,2,0,1
51,1,23,2,8000,1
49,1,21,1,109000,1
47,1,24,2,100000,1
7,5,4,1,,1
62,5,1,2,0,1
46,1,23,1,467000,1
43,1,21,2,10000,1
15,5,12,2,,1
6,5,3,1,,1
1,5,,1,,1
45,1,21,1,69000,6
43,1,22,2,1500,1
65,2,19,2,0,1
55,1,24,1,467000,1
53,1,21,2,150000,6
61,3,21,2,200,1
52,3,20,1,36000,1
64,2,18,1,92000,3
35,3,17,2,0,1
80,5,13,1,0,1
48,1,21,2,49000,6
47,1,21,1,83000,6
30,5,23,2,117000,1
29,5,16,1,12000,9
24,1,14,2,0,8
24,1,16,1,5500,8
2,5,,2,,8
64,1,21,2,26400,1
71,1,21,1,24000,1
71,4,11,2,0,8
57,3,20,1,58000,1
25,5,18,1,24000,1
57,1,20,1,70000,1
54,1,22,2,52000,1
31,5,17,1,36000,1
23,5,21,1,34000,1
86,1,19,1,0,1
81,1,18,2,0,1
70,1,23,1,467000,1
54,1,22,2,18000,1
35,1,22,1,46000,1
32,1,23,2,210000,1
54,3,19,2,38000,1
31,5,16,1,10000,1
27,1,20,2,42000,1
30,1,20,1,36000,1
8,5,4,2,,1
4,5,2,1,,1
1,5,,1,,1
85,2,22,2,0,1
30,5,20,1,16200,1
9,5,5,2,,1
5,5,1,1,,1
39,1,21,2,180000,1
44,1,21,1,150000,1
8,5,5,2,,1
6,5,3,1,,1
6,5,3,1,,1
44,1,21,1,125000,1
50,1,19,2,15400,1
16,5,12,1,1500,1
53,1,19,1,90000,6
45,1,21,2,30000,6
9,5,7,2,,6
9,5,7,2,,6
43,1,18,2,37000,1
45,1,15,1,56000,1
18,5,14,1,4100,1
21,5,18,1,24000,1
39,1,22,2,27000,1
34,1,21,1,65000,9
5,5,2,2,,9
2,5,,2,,9
59,3,21,1,87000,9
21,5,16,2,7200,9
18,5,16,2,0,9
94,2,16,2,0,1
34,5,21,2,11000,1
1,5,,1,,1
39,5,19,1,51100,1
23,1,21,2,21600,1
23,1,18,1,19200,2
70,3,19,2,0,1
67,3,19,1,0,1
29,1,21,2,18600,1
33,1,21,1,28000,8
87,2,19,2,0,1
70,3,22,2,4,1
69,3,20,1,10000,1
79,1,19,1,0,1
78,1,19,2,0,1
74,1,15,1,5000,2
63,1,15,2,16000,2
25,5,21,1,59000,2
71,1,18,2,0,1
66,1,21,1,0,1
76,2,20,2,3900,1
55,3,20,1,0,1
55,5,18,1,0,1
34,3,20,2,54000,1
58,1,17,1,0,1
68,1,18,2,0,1
55,1,18,1,87000,1
62,1,20,2,52000,6
45,1,19,2,47000,9
41,1,18,1,49000,9
21,5,19,2,9700,9
17,5,14,2,2600,9
15,5,12,1,,9
89,2,18,2,0,1
62,2,16,2,59000,1
40,5,17,1,0,1
36,5,17,2,35000,1
35,5,17,2,45000,1
59,2,19,2,31800,1
14,5,10,2,,1
12,5,9,2,,9
10,5,7,1,,1
1,5,,1,,9
65,3,12,1,0,1
31,1,21,1,40000,1
31,1,21,2,35000,1
1,5,,2,,1
32,5,22,2,40000,1
39,1,21,1,0,6
40,1,22,2,180000,6
12,5,8,1,,6
8,5,5,2,,6
72,1,22,2,0,1
78,1,21,1,0,1
42,5,16,2,0,1
9,5,6,2,,1
44,1,19,1,16700,1
44,1,19,2,105000,1
52,3,19,2,75000,1
49,1,19,1,0,1
48,1,22,2,69000,1
40,1,12,2,14900,1
48,1,13,1,20600,1
18,5,12,2,0,1
15,5,14,2,,1
74,2,19,1,0,1
52,1,18,2,40000,1
53,1,16,1,30000,1
68,1,22,1,8400,1
60,1,21,1,101300,1
19,5,16,1,670,1
62,1,18,1,0,3
67,1,14,2,0,3
51,1,21,1,18000,1
63,1,20,2,0,1
65,1,21,2,0,1
65,1,23,1,467000,1
21,3,16,2,26100,1
44,3,20,2,76000,1
21,5,18,2,6500,1
17,5,15,2,5000,1
47,3,20,1,95000,1
53,1,18,1,71000,7
45,1,21,2,45000,9
23,5,21,1,3200,9
20,1,20,2,20000,9
42,5,16,2,0,9
69,1,16,2,26000,6
65,1,16,1,33000,1
52,3,20,1,90000,1
73,1,21,2,0,1
69,1,22,1,0,1
62,2,16,2,34000,1
35,5,20,1,14000,1
83,3,21,2,0,1
71,3,20,2,0,1
73,1,21,1,0,1
81,1,21,2,0,1
82,1,22,1,0,1
55,1,20,2,75000,1
60,1,19,1,60000,1
55,1,16,1,58000,1
54,1,16,2,125000,1
94,2,16,1,0,1
47,1,16,2,14600,1
52,1,16,1,59000,1
23,5,10,2,10000,1
19,5,19,2,0,1
46,1,22,1,467000,1
45,1,21,2,80000,1
9,5,5,2,,1
6,5,2,1,,1
59,1,19,1,48000,1
60,1,20,2,16000,2
73,1,21,2,0,1
73,1,21,1,0,1
40,1,18,1,40800,3
41,1,21,2,12000,1
9,5,5,2,,3
8,5,5,1,,3
2,5,,1,,3
83,2,16,2,0,1
80,2,18,2,0,1
31,5,19,2,29300,1
10,5,7,2,,1
29,5,21,1,40000,1
24,5,21,1,50000,1
23,5,21,1,0,6
23,5,22,1,3000,6
30,1,17,2,18000,1
32,1,19,1,36000,1
6,5,4,2,,1
2,5,,1,,1
26,5,19,1,12500,1
72,3,16,1,33000,1
47,1,21,2,88000,1
45,1,16,1,63000,1
26,1,16,2,0,7
26,1,16,1,50000,7
6,5,3,1,,7
2,5,,1,,7
72,1,22,1,0,1
72,1,21,2,0,1
46,1,21,1,100000,1
47,1,19,2,25000,1
69,1,20,1,26000,1
67,1,24,2,0,1
39,3,17,1,280,1
8,5,5,2,,1
61,3,21,1,45800,1
75,1,16,2,0,1
73,1,16,1,0,1
58,5,21,1,44000,1
26,5,18,1,40000,1
54,3,16,1,50000,9
44,5,13,2,0,3
27,1,21,1,95000,1
27,1,22,2,34000,1
21,5,16,2,6000,8
22,5,16,1,21100,1
20,5,18,2,9500,9
26,5,21,2,25000,1
80,5,21,2,0,1
52,1,23,2,14500,6
42,1,16,1,175000,1
27,5,21,2,55000,6
